54.8,119,121,122,124,126,127,129,131,134,136,139,141,144,147,150,153,156,160,163,167,171,175,179,183,188,192,197,202,207,212,217,222,228,233,239,245,251,257,263,269,276,282,289,296,302,309,316,323,330,338,345,352,360,367,375,383,390,398,406,414,422,429,437,445,453,461,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,598,606,613,621,629,636,644,651,659,666,673,681,688,695,702,709,716,722,729,736,742,749,755,761,767,773,779,785,791,797,802,808,813,818,824,829,834,839,843,848,853,857,861,866,870,874,878,882,885,889,893,896,900,903,906,909,912,915,918,920,923,925,928,930,932,934,936,938,940,942,944,945,947,948,949,951,952,953,954,955,956,956,957,958,958,958,959,959,959,959,959,959,959,959,959,958,958,957,956,956,955,954,953,952,951,950,949,947,946,944,943,941,939,937,935,933,931,929,927,924,922,919,917,914,911,908,905,902,899,896,892,889,885,881,878,874,870,866,862,857,853,849,844,839,835,830,825,820,815,809,804,799,793,788,782,776,770,764,758,752,746,740,733,727,720,713,707,700,693,686,679,672,665,658,650,643,636,628,621,613,605,598,590,582,575,567,559,551,543,535,527,519,511,503,496,488,480,472,464,456,448,440,432,424,417,409,401,393,386,378,371,363,356,349,341,334,327,320,313,306,299,293,286,280,273,267,261,255,249,243,237,232,226,221,215,210,205,200,196,191,187,182,178,174,170,166,163,159,156,152,149,146,143,141,138,136,133,131,129,127,125,123,122,120,119,118,117,116,115,115,114,114,113,113,113,113,113,114,114,115,115,116,117,118,119,121,122,124,126,127,129,131,134,136
55,116,117,119,120,122,124,126,128,130,132,135,137,140,143,146,149,153,156,160,163,167,171,175,179,184,188,193,198,203,208,213,218,224,229,235,241,247,253,259,265,272,278,285,291,298,305,312,319,326,333,341,348,355,363,371,378,386,394,401,409,417,425,433,441,449,457,465,473,481,489,498,506,514,522,530,538,546,554,562,570,578,586,594,602,609,617,625,632,640,647,655,662,670,677,684,691,698,705,712,719,725,732,739,745,751,758,764,770,776,782,788,793,799,804,810,815,820,825,830,835,840,845,849,854,858,863,867,871,875,879,882,886,890,893,897,900,903,906,909,912,915,917,920,923,925,927,929,932,934,936,937,939,941,942,944,945,947,948,949,950,951,952,953,954,954,955,955,956,956,956,957,957,957,957,956,956,956,956,955,955,954,953,952,952,951,950,948,947,946,945,943,942,940,938,936,935,933,931,928,926,924,922,919,916,914,911,908,905,902,899,896,893,889,886,882,878,875,871,867,863,858,854,850,845,841,836,831,827,822,817,811,806,801,795,790,784,779,773,767,761,755,749,742,736,730,723,716,710,703,696,689,682,675,668,661,654,646,639,632,624,617,609,601,594,586,578,571,563,555,547,539,531,523,515,507,499,491,483,475,467,460,452,444,436,428,420,412,405,397,389,381,374,366,359,352,344,337,330,323,316,309,302,295,288,282,275,269,263,257,250,244,239,233,227,222,217,211,206,201,196,192,187,183,178,174,170,166,162,159,155,152,148,145,142,139,137,134,132,129,127,125,123,121,120,118,117,116,114,113,112,112,111,110,110,110,110,110,110,110,110,111,111,112,113,114,115,116,117,119,120,122,124,126,128,130,132
55.2,112,113,115,116,118,120,122,124,126,129,131,134,136,139,142,145,149,152,156,159,163,167,171,175,180,184,189,194,199,204,209,214,220,225,231,237,242,248,255,261,267,274,280,287,294,301,308,315,322,329,336,344,351,359,366,374,382,389,397,405,413,421,429,437,445,453,461,469,477,485,493,501,510,518,526,534,542,550,558,566,574,582,590,597,605,613,621,628,636,643,651,658,666,673,680,687,694,701,708,715,722,728,735,741,748,754,760,766,772,778,784,790,795,801,806,812,817,822,827,832,837,842,846,851,855,859,864,868,872,876,879,883,887,890,894,897,900,903,906,909,912,915,917,920,922,924,927,929,931,933,935,936,938,940,941,943,944,945,946,948,949,949,950,951,952,952,953,953,954,954,954,954,954,954,954,954,953,953,952,952,951,951,950,949,948,947,946,945,943,942,940,939,937,936,934,932,930,928,926,923,921,919,916,914,911,908,905,902,899,896,893,890,886,883,879,875,872,868,864,860,855,851,847,842,838,833,828,823,818,813,808,803,797,792,786,781,775,769,763,757,751,745,739,732,726,719,713,706,699,693,686,679,672,664,657,650,643,635,628,620,613,605,597,590,582,574,566,559,551,543,535,527,519,511,503,495,487,479,471,463,455,447,439,432,424,416,408,400,393,385,377,370,362,355,347,340,333,325,318,311,304,298,291,284,278,271,265,258,252,246,240,234,229,223,218,212,207,202,197,192,188,183,179,174,170,166,162,158,155,151,148,145,141,139,136,133,130,128,126,124,121,120,118,116,115,113,112,111,110,109,108,107,107,106,106,106,106,106,106,107,107,108,108,109,110,111,112,113,115,116,118,120,122,124,126,129
55.4,109,110,111,113,115,116,118,120,122,125,127,130,133,135,138,142,145,148,152,155,159,163,167,171,176,180,185,190,195,200,205,210,215,221,227,232,238,244,250,257,263,269,276,283,289,296,303,310,317,325,332,339,347,354,362,370,377,385,393,401,409,417,425,433,441,449,457,465,473,481,489,497,505,513,522,530,538,546,554,562,570,578,586,593,601,609,617,624,632,640,647,654,662,669,676,683,691,698,704,711,718,725,731,738,744,750,757,763,769,775,781,786,792,798,803,808,814,819,824,829,834,838,843,847,852,856,860,865,869,872,876,880,884,887,891,894,897,900,903,906,909,912,914,917,919,922,924,926,928,930,932,934,935,937,939,940,941,943,944,945,946,947,948,948,949,950,950,951,951,951,951,951,951,951,951,951,951,950,950,949,949,948,947,946,945,944,943,942,941,939,938,936,935,933,931,929,927,925,923,921,918,916,913,911,908,905,902,900,896,893,890,887,883,880,876,872,869,865,861,856,852,848,844,839,834,830,825,820,815,810,805,799,794,789,783,777,772,766,760,754,748,741,735,729,722,716,709,702,696,689,682,675,668,661,653,646,639,631,624,616,609,601,593,586,578,570,562,555,547,539,531,523,515,507,499,491,483,475,467,459,451,443,435,427,419,412,404,396,388,381,373,365,358,350,343,336,328,321,314,307,300,293,287,280,273,267,260,254,248,242,236,230,225,219,214,208,203,198,193,188,184,179,175,170,166,162,158,154,151,147,144,141,138,135,132,129,127,124,122,120,118,116,114,113,111,110,108,107,106,105,105,104,103,103,103,102,102,103,103,103,103,104,105,105,106,107,109,110,111,113,115,116,118,120,122,125
55.6,105,106,108,109,111,113,115,117,119,121,124,126,129,132,135,138,141,144,148,151,155,159,163,167,172,176,181,186,190,195,201,206,211,217,222,228,234,240,246,252,259,265,272,278,285,292,299,306,313,320,328,335,342,350,358,365,373,381,389,396,404,412,420,428,436,444,452,460,469,477,485,493,501,509,517,525,534,542,550,558,566,574,581,589,597,605,613,620,628,636,643,651,658,665,672,680,687,694,701,708,714,721,728,734,741,747,753,759,765,771,777,783,789,794,800,805,810,815,820,825,830,835,840,844,849,853,857,861,865,869,873,877,881,884,888,891,894,897,900,903,906,909,911,914,916,919,921,923,925,927,929,931,933,934,936,937,939,940,941,942,943,944,945,946,946,947,948,948,948,949,949,949,949,949,949,948,948,948,947,947,946,945,944,944,943,942,940,939,938,937,935,933,932,930,928,926,924,922,920,918,916,913,911,908,905,902,900,897,894,890,887,884,880,877,873,869,865,862,857,853,849,845,840,836,831,826,822,817,812,807,801,796,791,785,780,774,768,762,756,750,744,738,732,725,719,712,705,699,692,685,678,671,664,657,650,642,635,627,620,612,605,597,590,582,574,566,558,550,543,535,527,519,511,503,495,487,479,471,463,455,447,439,431,423,415,407,399,392,384,376,369,361,354,346,339,331,324,317,310,303,296,289,282,276,269,263,256,250,244,238,232,226,220,215,209,204,199,194,189,184,180,175,171,166,162,158,154,151,147,143,140,137,134,131,128,126,123,121,118,116,114,112,111,109,107,106,105,104,103,102,101,100,100,99,99,99,99,99,99,100,100,100,101,102,103,104,105,106,108,109,111,113,115,117,119,121
55.8,102,103,104,106,107,109,111,113,115,117,120,122,125,128,131,134,137,140,144,148,151,155,159,163,168,172,177,182,186,191,196,202,207,213,218,224,230,236,242,248,254,261,267,274,281,288,295,302,309,316,323,331,338,346,353,361,369,376,384,392,400,408,416,424,432,440,448,456,464,472,481,489,497,505,513,521,529,537,545,554,562,569,577,585,593,601,609,616,624,632,639,647,654,661,669,676,683,690,697,704,711,717,724,730,737,743,749,756,762,768,774,779,785,791,796,802,807,812,817,822,827,832,836,841,845,850,854,858,862,866,870,874,878,881,885,888,891,894,897,900,903,906,909,911,914,916,918,920,922,924,926,928,930,932,933,935,936,937,938,940,941,941,942,943,944,944,945,945,946,946,946,946,946,946,946,946,945,945,945,944,943,943,942,941,940,939,938,937,935,934,932,931,929,927,926,924,922,920,917,915,913,910,908,905,902,900,897,894,891,887,884,881,877,874,870,866,862,858,854,850,846,842,837,833,828,823,818,813,808,803,798,793,787,782,776,770,765,759,753,747,741,734,728,722,715,708,702,695,688,681,674,667,660,653,646,638,631,624,616,608,601,593,586,578,570,562,554,546,539,531,523,515,507,499,491,483,475,467,459,451,443,435,427,419,411,403,395,387,380,372,364,357,349,342,334,327,320,313,306,299,292,285,278,271,265,258,252,246,240,234,228,222,216,211,205,200,195,190,185,180,176,171,167,162,158,154,150,147,143,140,136,133,130,127,124,122,119,117,115,113,111,109,107,105,104,103,101,100,99,98,98,97,96,96,96,96,96,96,96,96,96,97,98,98,99,100,102,103,104,106,107,109,111,113,115,117
56,98,99,101,102,104,106,107,109,112,114,116,119,121,124,127,130,133,137,140,144,147,151,155,160,164,168,173,177,182,187,192,198,203,208,214,220,226,232,238,244,250,257,263,270,277,283,290,297,305,312,319,326,334,341,349,357,364,372,380,388,396,404,412,420,428,436,444,452,460,468,476,485,493,501,509,517,525,533,541,549,557,565,573,581,589,597,605,612,620,628,635,643,650,657,665,672,679,686,693,700,707,714,720,727,733,740,746,752,758,764,770,776,782,787,793,798,803,809,814,819,824,828,833,838,842,847,851,855,859,863,867,871,874,878,881,885,888,891,894,897,900,903,906,908,911,913,915,918,920,922,924,925,927,929,930,932,933,934,936,937,938,939,940,940,941,942,942,943,943,943,943,944,944,943,943,943,943,942,942,941,941,940,939,938,937,936,935,934,932,931,930,928,926,925,923,921,919,917,915,912,910,907,905,902,900,897,894,891,888,884,881,878,874,871,867,863,859,855,851,847,843,838,834,829,825,820,815,810,805,800,795,789,784,778,773,767,761,755,749,743,737,731,724,718,711,705,698,691,684,678,671,663,656,649,642,634,627,620,612,605,597,589,582,574,566,558,550,542,534,526,518,510,502,494,486,478,470,462,454,446,438,430,422,415,407,399,391,383,375,368,360,352,345,338,330,323,316,308,301,294,287,281,274,267,261,254,248,242,235,229,224,218,212,207,201,196,191,186,181,176,172,167,163,158,154,150,147,143,139,136,133,129,126,124,121,118,116,113,111,109,107,105,103,102,100,99,98,97,96,95,94,94,93,93,92,92,92,92,92,93,93,94,94,95,96,97,98,99,101,102,104,106,107,109,112,114
56.2,95,96,97,99,100,102,104,106,108,110,113,115,118,120,123,126,130,133,136,140,144,147,151,156,160,164,169,173,178,183,188,193,199,204,210,216,221,227,233,240,246,252,259,266,272,279,286,293,300,307,315,322,329,337,345,352,360,368,376,383,391,399,407,415,423,431,440,448,456,464,472,480,488,497,505,513,521,529,537,545,553,561,569,577,585,593,601,608,616,624,631,639,646,654,661,668,675,682,689,696,703,710,716,723,730,736,742,748,755,761,767,772,778,784,789,795,800,805,810,815,820,825,830,834,839,843,848,852,856,860,864,868,871,875,878,882,885,888,891,894,897,900,903,905,908,910,912,915,917,919,921,923,924,926,928,929,930,932,933,934,935,936,937,938,938,939,940,940,940,941,941,941,941,941,941,940,940,940,939,939,938,937,936,936,935,933,932,931,930,928,927,925,924,922,920,918,916,914,912,909,907,905,902,899,897,894,891,888,885,881,878,875,871,868,864,860,856,852,848,844,840,835,831,826,821,817,812,807,802,797,791,786,781,775,769,764,758,752,746,740,733,727,721,714,708,701,694,688,681,674,667,660,652,645,638,631,623,616,608,601,593,585,577,570,562,554,546,538,530,522,514,506,498,490,482,474,466,458,450,442,434,426,418,410,402,394,387,379,371,363,356,348,341,333,326,319,311,304,297,290,283,276,270,263,256,250,244,237,231,225,219,214,208,203,197,192,187,182,177,172,168,163,159,155,150,147,143,139,136,132,129,126,123,120,117,115,112,110,108,105,104,102,100,98,97,96,94,93,92,91,91,90,90,89,89,89,89,89,89,89,90,90,91,92,93,93,95,96,97,99,100,102,104,106,108,110
56.4,91,92,94,95,97,99,100,102,104,107,109,111,114,117,120,123,126,129,133,136,140,144,148,152,156,160,165,169,174,179,184,189,195,200,206,211,217,223,229,235,242,248,255,261,268,275,282,289,296,303,310,318,325,333,340,348,356,363,371,379,387,395,403,411,419,427,435,443,452,460,468,476,484,492,501,509,517,525,533,541,549,557,565,573,581,589,597,604,612,620,627,635,642,650,657,664,671,678,685,692,699,706,713,719,726,732,739,745,751,757,763,769,775,780,786,791,797,802,807,812,817,822,827,831,836,840,844,849,853,857,861,865,868,872,875,879,882,885,888,891,894,897,900,902,905,907,910,912,914,916,918,920,922,923,925,926,928,929,930,931,932,933,934,935,936,936,937,937,938,938,938,938,938,938,938,938,937,937,937,936,935,935,934,933,932,931,930,928,927,926,924,923,921,919,917,915,913,911,909,907,904,902,899,896,894,891,888,885,882,878,875,872,868,865,861,857,853,849,845,841,836,832,828,823,818,813,809,804,798,793,788,783,777,771,766,760,754,748,742,736,730,724,717,711,704,697,691,684,677,670,663,656,649,641,634,627,619,612,604,597,589,581,573,566,558,550,542,534,526,518,510,502,494,486,478,470,462,454,446,438,430,422,414,406,398,390,382,375,367,359,352,344,336,329,322,314,307,300,293,286,279,272,265,259,252,246,239,233,227,221,215,210,204,198,193,188,183,178,173,168,164,159,155,151,147,143,139,135,132,128,125,122,119,116,114,111,109,106,104,102,100,98,97,95,94,92,91,90,89,88,87,87,86,86,86,85,85,85,86,86,86,87,88,88,89,90,91,92,94,95,97,99,100,102,104,107
56.6,88,89,90,92,93,95,97,99,101,103,105,108,110,113,116,119,122,125,129,132,136,140,144,148,152,156,161,165,170,175,180,185,191,196,202,207,213,219,225,231,238,244,250,257,264,271,277,285,292,299,306,313,321,328,336,344,351,359,367,375,383,391,399,407,415,423,431,439,447,455,464,472,480,488,496,504,513,521,529,537,545,553,561,569,577,585,593,600,608,616,623,631,638,646,653,660,668,675,682,689,696,702,709,716,722,729,735,741,747,753,759,765,771,777,782,788,793,798,804,809,814,819,823,828,832,837,841,846,850,854,858,861,865,869,872,876,879,882,885,888,891,894,897,899,902,904,907,909,911,913,915,917,919,920,922,923,925,926,927,929,930,931,931,932,933,934,934,935,935,935,935,935,935,935,935,935,935,934,934,933,933,932,931,930,929,928,927,926,924,923,921,920,918,916,914,912,910,908,906,904,901,899,896,894,891,888,885,882,879,875,872,869,865,861,858,854,850,846,842,838,833,829,824,820,815,810,805,800,795,790,785,779,774,768,762,757,751,745,739,732,726,720,713,707,700,694,687,680,673,666,659,652,645,638,630,623,615,608,600,593,585,577,569,562,554,546,538,530,522,514,506,498,490,482,474,466,458,450,442,434,426,418,410,402,394,386,378,370,363,355,347,340,332,325,317,310,303,296,289,282,275,268,261,254,248,242,235,229,223,217,211,205,200,194,189,184,179,174,169,164,160,155,151,147,143,139,135,132,128,125,121,118,115,113,110,107,105,103,101,98,97,95,93,92,90,89,88,87,86,85,84,83,83,83,82,82,82,82,82,83,83,84,84,85,86,87,88,89,90,92,93,95,97,99,101,103
56.8,85,86,87,88,90,92,93,95,97,100,102,104,107,110,112,115,118,122,125,129,132,136,140,144,148,152,157,162,166,171,176,181,187,192,198,203,209,215,221,227,233,240,246,253,260,266,273,280,287,294,302,309,317,324,332,339,347,355,363,370,378,386,394,402,410,419,427,435,443,451,459,468,476,484,492,500,508,517,525,533,541,549,557,565,573,581,589,596,604,612,619,627,634,642,649,656,664,671,678,685,692,699,705,712,718,725,731,738,744,750,756,762,768,773,779,784,790,795,800,805,810,815,820,825,829,834,838,842,846,850,854,858,862,866,869,873,876,879,882,885,888,891,894,896,899,901,904,906,908,910,912,914,916,918,919,921,922,923,925,926,927,928,929,929,930,931,931,932,932,932,933,933,933,933,933,932,932,932,931,931,930,929,928,927,926,925,924,923,922,920,919,917,915,913,912,910,908,905,903,901,898,896,893,891,888,885,882,879,876,872,869,866,862,858,855,851,847,843,839,834,830,826,821,816,812,807,802,797,792,786,781,776,770,765,759,753,747,741,735,729,723,716,710,703,697,690,683,676,669,662,655,648,641,634,626,619,611,604,596,589,581,573,565,558,550,542,534,526,518,510,502,494,486,478,470,462,454,445,437,429,421,413,405,397,390,382,374,366,358,351,343,335,328,320,313,306,298,291,284,277,270,264,257,250,244,237,231,225,219,213,207,201,196,190,185,180,175,170,165,160,156,151,147,143,139,135,131,128,124,121,118,115,112,109,106,104,101,99,97,95,93,91,90,88,87,86,84,83,82,82,81,80,80,79,79,79,79,79,79,79,80,80,81,82,83,83,85,86,87,88,90,92,93,95,97,100
57,81,82,84,85,87,88,90,92,94,96,98,101,103,106,109,112,115,118,121,125,128,132,136,140,144,149,153,158,162,167,172,177,183,188,193,199,205,211,217,223,229,236,242,249,255,262,269,276,283,290,297,305,312,320,327,335,343,350,358,366,374,382,390,398,406,414,422,430,439,447,455,463,471,480,488,496,504,512,520,529,537,545,553,561,569,577,584,592,600,608,615,623,630,638,645,653,660,667,674,681,688,695,702,708,715,721,728,734,740,746,752,758,764,770,775,781,786,792,797,802,807,812,817,821,826,830,835,839,843,847,851,855,859,863,866,870,873,876,879,882,885,888,891,894,896,899,901,903,905,907,909,911,913,915,916,918,919,921,922,923,924,925,926,927,927,928,929,929,929,930,930,930,930,930,930,930,929,929,928,928,927,926,926,925,924,923,921,920,919,917,916,914,912,911,909,907,905,903,900,898,896,893,890,888,885,882,879,876,873,869,866,863,859,855,852,848,844,840,835,831,827,822,818,813,808,804,799,793,788,783,778,772,767,761,755,750,744,738,731,725,719,713,706,700,693,686,679,673,666,659,651,644,637,630,622,615,607,600,592,585,577,569,561,554,546,538,530,522,514,506,498,490,482,474,465,457,449,441,433,425,417,409,401,393,385,377,370,362,354,346,339,331,324,316,309,301,294,287,280,273,266,259,253,246,240,233,227,221,215,209,203,197,192,186,181,176,171,166,161,156,152,148,143,139,135,131,128,124,121,117,114,111,108,106,103,100,98,96,94,92,90,88,86,85,84,82,81,80,79,78,78,77,77,76,76,76,76,76,76,76,77,77,78,78,79,80,81,82,84,85,87,88,90,92,94,96
